date,total
2022-10-24,4339
2022-10-25,4537
2022-10-26,4984
2022-10-27,5006
2022-10-28,5613
2022-10-29,5232
2022-10-30,5127
2022-10-31,4636
2022-11-01,4156
2022-11-02,4551
2022-11-03,4264
2022-11-04,5025
2022-11-05,4419
2022-11-06,4742
2022-11-07,4094
2022-11-08,3788
2022-11-09,4181
2022-11-10,4334
2022-11-11,4765
2022-11-12,4694
2022-11-13,4901
2022-11-14,3940
2022-11-15,4114
2022-11-16,4228
2022-11-17,4422
2022-11-18,4698
2022-11-19,4812
2022-11-20,4765
2022-11-21,4013
2022-11-22,3969
2022-11-23,4143
2022-11-24,4394
2022-11-25,4622
2022-11-26,4358
2022-11-27,4617
2022-11-28,4031
2022-11-29,3991
2022-11-30,4061
2022-12-01,3697
2022-12-02,4137
2022-12-03,3938
2022-12-04,4367
2022-12-05,3533
2022-12-06,3642
2022-12-07,3773
2022-12-08,3673
2022-12-09,4025
2022-12-10,3833
2022-12-11,4249
2022-12-12,3342
2022-12-13,3362
2022-12-14,3570
2022-12-15,3774
2022-12-16,4244
2022-12-17,4022
2022-12-18,3942
2022-12-19,3489
2022-12-20,3437
2022-12-21,3605
2022-12-22,3897
2022-12-23,4110
2022-12-24,3908
2022-12-25,4144
2022-12-26,3305
2022-12-27,3468
2022-12-28,3695
2022-12-29,4079
2022-12-30,4294
2022-12-31,4053
2023-01-01,4197
2023-01-02,3328
2023-01-03,3583
2023-01-04,3675
2023-01-05,3907
2023-01-06,4285
2023-01-07,4101
2023-01-08,4076
2023-01-09,3465
2023-01-10,3415
2023-01-11,3638
2023-01-12,4051
2023-01-13,4315
2023-01-14,4044
2023-01-15,4394
2023-01-16,3294
2023-01-17,3430
2023-01-18,3900
2023-01-19,3869
2023-01-20,4232
2023-01-21,3877
2023-01-22,4185
2023-01-23,3524
2023-01-24,3432
2023-01-25,3661
2023-01-26,3818
2023-01-27,4306
2023-01-28,3888
2023-01-29,4301
2023-01-30,3569
2023-01-31,3523
2023-02-01,4648
2023-02-02,4894
2023-02-03,5285
2023-02-04,5072
2023-02-05,5196
2023-02-06,4651
2023-02-07,4694
2023-02-08,4837
2023-02-09,4981
2023-02-10,5220
2023-02-11,5144
2023-02-12,5424
2023-02-13,4209
2023-02-14,4644
2023-02-15,5064
2023-02-16,5100
2023-02-17,5702
2023-02-18,5191
2023-02-19,5423
2023-02-20,4292
2023-02-21,4670
2023-02-22,4791
2023-02-23,4968
2023-02-24,5683
2023-02-25,5055
2023-02-26,5211
2023-02-27,4417
2023-02-28,4379
2023-03-01,4584
2023-03-02,4488
2023-03-03,5469
2023-03-04,5011
2023-03-05,5001
2023-03-06,4150
2023-03-07,4375
2023-03-08,4657
2023-03-09,4867
2023-03-10,5145
2023-03-11,4854
2023-03-12,5210
2023-03-13,4167
2023-03-14,4420
2023-03-15,4567
2023-03-16,4827
2023-03-17,5434
2023-03-18,4781
2023-03-19,4753
2023-03-20,4190
2023-03-21,4689
2023-03-22,4870
2023-03-23,5081
2023-03-24,5240
2023-03-25,4690
2023-03-26,4676
2023-03-27,4183
2023-03-28,4381
2023-03-29,4755
2023-03-30,4920
2023-03-31,5317
2023-04-01,5390
2023-04-02,5474
2023-04-03,4796
2023-04-04,5025
2023-04-05,5127
2023-04-06,5118
2023-04-07,6000
2023-04-08,5646
2023-04-09,5452
2023-04-10,4624
2023-04-11,5024
2023-04-12,5016
2023-04-13,5606
2023-04-14,5970
2023-04-15,5468
2023-04-16,5662
2023-04-17,4765
2023-04-18,4781
2023-04-19,4896
2023-04-20,5441
2023-04-21,6040
2023-04-22,5681
2023-04-23,5965
2023-04-24,4664
2023-04-25,5193
2023-04-26,4898
2023-04-27,5122
2023-04-28,5505
2023-04-29,5476
2023-04-30,5565
2023-05-01,5103
2023-05-02,5214
2023-05-03,5108
2023-05-04,5520
2023-05-05,6103
2023-05-06,5499
2023-05-07,5765
2023-05-08,4875
2023-05-09,5430
2023-05-10,5366
2023-05-11,5726
2023-05-12,5859
2023-05-13,6108
2023-05-14,6242
2023-05-15,4660
2023-05-16,5043
2023-05-17,5423
2023-05-18,5723
2023-05-19,6036
2023-05-20,5800
2023-05-21,5845
2023-05-22,5030
2023-05-23,5387
2023-05-24,5186
2023-05-25,5793
2023-05-26,6014
2023-05-27,5689
2023-05-28,6141
2023-05-29,5172
2023-05-30,5324
2023-05-31,5085
2023-06-01,5997
2023-06-02,6929
2023-06-03,6396
2023-06-04,6259
2023-06-05,5545
2023-06-06,5491
2023-06-07,6171
2023-06-08,6426
2023-06-09,6878
2023-06-10,6691
2023-06-11,6518
2023-06-12,5604
2023-06-13,5923
2023-06-14,5856
2023-06-15,6042
2023-06-16,6333
2023-06-17,6368
2023-06-18,6690
2023-06-19,5639
2023-06-20,5732
2023-06-21,5696
2023-06-22,5675
2023-06-23,6619
2023-06-24,6319
2023-06-25,6432
2023-06-26,5576
2023-06-27,6024
2023-06-28,5831
2023-06-29,6050
2023-06-30,6674
2023-07-01,6794
2023-07-02,6688
2023-07-03,5805
2023-07-04,6060
2023-07-05,6195
2023-07-06,6561
2023-07-07,7242
2023-07-08,6345
2023-07-09,7042
2023-07-10,5645
2023-07-11,5737
2023-07-12,5912
2023-07-13,6555
2023-07-14,7078
2023-07-15,6367
2023-07-16,7003
2023-07-17,5490
2023-07-18,5995
2023-07-19,6201
2023-07-20,6658
2023-07-21,7579
2023-07-22,6442
2023-07-23,6875
2023-07-24,5725
2023-07-25,6056
2023-07-26,6196
2023-07-27,6378
2023-07-28,7024
2023-07-29,6501
2023-07-30,7126
2023-07-31,5874
2023-08-01,6173
2023-08-02,6099
2023-08-03,6326
2023-08-04,6883
2023-08-05,6868
2023-08-06,6655
2023-08-07,6171
2023-08-08,5707
2023-08-09,6225
2023-08-10,6829
2023-08-11,7303
2023-08-12,6824
2023-08-13,6672
2023-08-14,5516
2023-08-15,6142
2023-08-16,6491
2023-08-17,6375
2023-08-18,6867
2023-08-19,6199
2023-08-20,6669
2023-08-21,5773
2023-08-22,6316
2023-08-23,6311
2023-08-24,6543
2023-08-25,7052
2023-08-26,6644
2023-08-27,7246
2023-08-28,5837
2023-08-29,5541
2023-08-30,6021
2023-08-31,6280
2023-09-01,6666
2023-09-02,6571
2023-09-03,6537
2023-09-04,5492
2023-09-05,5944
2023-09-06,5716
2023-09-07,6553
2023-09-08,6636
2023-09-09,6464
2023-09-10,6497
2023-09-11,5531
2023-09-12,5771
2023-09-13,5947
2023-09-14,5989
2023-09-15,6529
2023-09-16,7009
2023-09-17,6450
2023-09-18,5642
2023-09-19,5363
2023-09-20,5801
2023-09-21,6124
2023-09-22,6908
2023-09-23,5830
2023-09-24,6599
2023-09-25,5285
2023-09-26,5747
2023-09-27,5646
2023-09-28,5967
2023-09-29,6731
2023-09-30,6207
2023-10-01,5525
2023-10-02,4519
2023-10-03,4554
2023-10-04,5195
2023-10-05,5028
2023-10-06,5783
2023-10-07,5664
2023-10-08,5498
2023-10-09,4579
2023-10-10,4905
2023-10-11,5213
2023-10-12,5052
2023-10-13,5789
2023-10-14,5184
2023-10-15,5541
2023-10-16,4721
2023-10-17,4721
2023-10-18,4936
2023-10-19,5008
2023-10-20,5835
2023-10-21,5722
2023-10-22,5403
2023-10-23,4613
2023-10-24,4952
2023-10-25,5229
2023-10-26,4992
2023-10-27,5785
2023-10-28,5573
2023-10-29,5599
2023-10-30,4307
2023-10-31,4951
2023-11-01,4254
2023-11-02,4259
2023-11-03,4517
2023-11-04,4363
2023-11-05,4804
2023-11-06,3918
2023-11-07,4006
2023-11-08,4090
2023-11-09,4143
2023-11-10,4653
2023-11-11,4431
2023-11-12,4611
2023-11-13,3998
2023-11-14,4072
2023-11-15,3839
2023-11-16,4275
2023-11-17,4806
2023-11-18,4540
2023-11-19,4424
2023-11-20,4184
2023-11-21,3743
2023-11-22,3886
2023-11-23,4276
2023-11-24,5033
2023-11-25,4313
2023-11-26,4482
2023-11-27,3940
2023-11-28,3916
2023-11-29,3992
2023-11-30,4325
2023-12-01,4163
2023-12-02,4051
2023-12-03,4162
2023-12-04,3378
2023-12-05,3484
2023-12-06,3582
2023-12-07,3797
2023-12-08,4132
2023-12-09,3910
2023-12-10,4148
2023-12-11,3519
2023-12-12,3266
2023-12-13,3556
2023-12-14,3643
2023-12-15,4079
2023-12-16,3966
2023-12-17,4075
2023-12-18,3329
2023-12-19,3217
2023-12-20,3435
2023-12-21,3850
2023-12-22,3728
2023-12-23,4073
2023-12-24,4054
2023-12-25,3496
2023-12-26,3424
2023-12-27,3298
2023-12-28,3789
2023-12-29,4308
2023-12-30,4037
2023-12-31,3889
2024-01-01,3546
2024-01-02,3580
2024-01-03,3653
2024-01-04,4081
2024-01-05,4180
2024-01-06,4008
2024-01-07,4049
2024-01-08,3351
2024-01-09,3667
2024-01-10,3914
2024-01-11,3923
2024-01-12,4133
2024-01-13,4259
2024-01-14,4461
2024-01-15,3455
2024-01-16,3587
2024-01-17,3829
2024-01-18,4173
2024-01-19,4283
2024-01-20,3944
2024-01-21,4305
2024-01-22,3634
2024-01-23,3649
2024-01-24,3687
2024-01-25,4086
2024-01-26,4443
2024-01-27,4026
2024-01-28,4219
2024-01-29,3368
2024-01-30,3736
2024-01-31,3726
2024-02-01,4553
2024-02-02,5102
2024-02-03,4851
2024-02-04,5087
2024-02-05,4225
2024-02-06,4248
2024-02-07,4521
2024-02-08,4689
2024-02-09,5032
2024-02-10,4823
2024-02-11,4906
2024-02-12,4213
2024-02-13,4217
2024-02-14,4343
2024-02-15,4942
2024-02-16,5276
2024-02-17,4715
2024-02-18,5031
2024-02-19,4157
2024-02-20,4330
2024-02-21,4425
2024-02-22,4816
2024-02-23,5170
2024-02-24,4833
2024-02-25,5112
2024-02-26,4173
2024-02-27,4290
2024-02-28,4452
2024-02-29,4609
2024-03-01,5490
2024-03-02,5097
2024-03-03,5159
2024-03-04,4292
2024-03-05,4366
2024-03-06,4585
2024-03-07,4937
2024-03-08,5508
2024-03-09,5155
2024-03-10,4862
2024-03-11,4692
2024-03-12,4764
2024-03-13,4805
2024-03-14,5299
2024-03-15,5300
2024-03-16,5548
2024-03-17,5120
2024-03-18,4484
2024-03-19,4384
2024-03-20,4733
2024-03-21,5035
2024-03-22,5458
2024-03-23,5334
2024-03-24,5317
2024-03-25,4366
2024-03-26,4498
2024-03-27,4865
2024-03-28,4854
2024-03-29,5664
2024-03-30,5427
2024-03-31,4989
2024-04-01,4912
2024-04-02,5227
2024-04-03,5070
2024-04-04,5388
2024-04-05,6042
2024-04-06,5475
2024-04-07,5665
2024-04-08,4507
2024-04-09,4899
2024-04-10,5114
2024-04-11,5373
2024-04-12,6047
2024-04-13,5379
2024-04-14,5524
2024-04-15,5038
2024-04-16,4850
2024-04-17,5061
2024-04-18,5265
2024-04-19,5662
2024-04-20,5843
2024-04-21,5525
2024-04-22,4538
2024-04-23,4798
2024-04-24,4674
2024-04-25,5157
2024-04-26,5633
2024-04-27,5648
2024-04-28,5496
2024-04-29,4871
2024-04-30,5114
2024-05-01,5371
2024-05-02,5449
2024-05-03,6095
2024-05-04,5444
2024-05-05,5828
2024-05-06,4767
2024-05-07,5195
2024-05-08,5699
2024-05-09,5586
2024-05-10,5642
2024-05-11,5679
2024-05-12,5881
2024-05-13,4930
2024-05-14,4942
2024-05-15,5273
2024-05-16,5251
2024-05-17,5864
2024-05-18,5881
2024-05-19,5648
2024-05-20,5007
2024-05-21,4829
2024-05-22,5551
2024-05-23,5341
2024-05-24,6018
2024-05-25,5818
2024-05-26,5740
2024-05-27,4939
2024-05-28,5174
2024-05-29,5404
2024-05-30,5642
2024-05-31,6029
2024-06-01,6647
2024-06-02,7362
2024-06-03,5899
2024-06-04,5701
2024-06-05,6095
2024-06-06,6302
2024-06-07,7012
2024-06-08,6393
2024-06-09,6704
2024-06-10,6071
2024-06-11,6011
2024-06-12,5544
2024-06-13,6649
2024-06-14,7314
2024-06-15,6597
2024-06-16,6973
2024-06-17,5537
2024-06-18,5794
2024-06-19,6392
2024-06-20,6317
2024-06-21,6584
2024-06-22,6666
2024-06-23,6784
2024-06-24,5949
2024-06-25,5894
2024-06-26,5984
2024-06-27,6610
2024-06-28,7075
2024-06-29,6505
2024-06-30,7077
2024-07-01,5758
2024-07-02,5903
2024-07-03,6123
2024-07-04,6150
2024-07-05,6928
2024-07-06,6694
2024-07-07,6768
2024-07-08,5974
2024-07-09,5947
2024-07-10,6267
2024-07-11,6391
2024-07-12,7319
2024-07-13,6786
2024-07-14,6818
2024-07-15,5717
2024-07-16,5705
2024-07-17,6193
2024-07-18,6380
2024-07-19,6934
2024-07-20,6952
2024-07-21,6517
2024-07-22,5635
2024-07-23,6114
2024-07-24,6152
2024-07-25,6378
2024-07-26,7120
2024-07-27,6735
2024-07-28,6453
2024-07-29,5650
2024-07-30,6236
2024-07-31,5944
2024-08-01,6585
2024-08-02,7217
2024-08-03,6955
2024-08-04,6958
2024-08-05,6063
2024-08-06,6194
2024-08-07,6514
2024-08-08,6414
2024-08-09,7269
2024-08-10,6921
2024-08-11,7216
2024-08-12,5796
2024-08-13,6349
2024-08-14,6605
2024-08-15,6429
2024-08-16,7230
2024-08-17,6846
2024-08-18,7757
2024-08-19,5872
2024-08-20,6513
2024-08-21,6061
2024-08-22,6428
2024-08-23,7180
2024-08-24,6770
2024-08-25,7036
2024-08-26,5814
2024-08-27,5975
2024-08-28,6599
2024-08-29,6944
2024-08-30,7601
2024-08-31,7104
2024-09-01,6616
2024-09-02,5439
2024-09-03,5521
2024-09-04,5963
2024-09-05,5929
2024-09-06,6593
2024-09-07,6738
2024-09-08,7033
2024-09-09,5611
2024-09-10,5933
2024-09-11,5837
2024-09-12,5893
2024-09-13,6977
2024-09-14,6606
2024-09-15,6611
2024-09-16,5488
2024-09-17,5904
2024-09-18,5685
2024-09-19,6015
2024-09-20,6589
2024-09-21,6496
2024-09-22,6344
2024-09-23,5402
2024-09-24,5570
2024-09-25,5834
2024-09-26,5861
2024-09-27,6851
2024-09-28,6760
2024-09-29,6626
2024-09-30,5833
2024-10-01,5113
2024-10-02,5173
2024-10-03,5302
2024-10-04,5846
2024-10-05,5688
2024-10-06,5563
2024-10-07,4422
2024-10-08,4969
2024-10-09,4837
2024-10-10,5110
2024-10-11,5842
2024-10-12,5521
2024-10-13,5362
2024-10-14,4761
2024-10-15,5050
2024-10-16,4837
2024-10-17,5523
2024-10-18,5523
2024-10-19,5950
2024-10-20,5559
2024-10-21,4758
2024-10-22,4561
2024-10-23,5025
2024-10-24,5330
2024-10-25,5824
2024-10-26,5430
2024-10-27,5453
2024-10-28,4921
2024-10-29,4890
2024-10-30,5308
2024-10-31,5190
2024-11-01,4868
2024-11-02,4821
2024-11-03,4502
2024-11-04,3836
2024-11-05,4292
2024-11-06,4087
2024-11-07,4190
2024-11-08,5267
2024-11-09,4459
2024-11-10,4804
2024-11-11,4015
2024-11-12,3727
2024-11-13,4222
2024-11-14,4545
2024-11-15,5005
2024-11-16,4836
2024-11-17,4708
2024-11-18,4106
2024-11-19,4034
2024-11-20,4051
2024-11-21,4271
2024-11-22,4690
2024-11-23,4853
2024-11-24,4520
2024-11-25,4044
2024-11-26,4095
2024-11-27,4246
2024-11-28,4688
2024-11-29,4867
2024-11-30,4788
2024-12-01,4274
2024-12-02,3563
2024-12-03,3994
2024-12-04,3619
2024-12-05,4182
2024-12-06,4522
2024-12-07,4122
2024-12-08,4512
2024-12-09,3351
2024-12-10,3629
2024-12-11,3650
2024-12-12,4059
2024-12-13,4249
2024-12-14,4256
2024-12-15,4240
2024-12-16,3522
2024-12-17,3747
2024-12-18,3775
2024-12-19,3849
2024-12-20,4854
2024-12-21,4121
2024-12-22,3937
2024-12-23,3477
2024-12-24,3533
2024-12-25,3921
2024-12-26,4047
2024-12-27,4482
2024-12-28,4138
2024-12-29,4227
2024-12-30,3536
2024-12-31,3686
2025-01-01,4130
2025-01-02,4263
2025-01-03,4736
2025-01-04,4491
2025-01-05,4633
2025-01-06,3810
2025-01-07,3941
2025-01-08,4180
2025-01-09,4115
2025-01-10,4515
2025-01-11,4231
2025-01-12,4523
2025-01-13,3527
2025-01-14,3955
2025-01-15,3997
2025-01-16,4381
2025-01-17,4545
2025-01-18,4383
2025-01-19,4671
2025-01-20,3955
2025-01-21,3800
2025-01-22,4038
2025-01-23,4257
2025-01-24,4716
2025-01-25,4373
2025-01-26,4696
2025-01-27,3522
2025-01-28,3835
2025-01-29,4076
2025-01-30,4281
2025-01-31,4875
2025-02-01,5243
2025-02-02,5072
2025-02-03,4495
2025-02-04,4326
2025-02-05,4723
2025-02-06,5107
2025-02-07,5532
2025-02-08,5050
2025-02-09,5064
2025-02-10,4070
2025-02-11,4485
2025-02-12,4396
2025-02-13,4670
2025-02-14,5085
2025-02-15,4951
2025-02-16,5118
2025-02-17,4341
2025-02-18,4344
2025-02-19,4745
2025-02-20,4768
2025-02-21,5160
2025-02-22,5072
2025-02-23,5475
2025-02-24,4350
2025-02-25,4381
2025-02-26,4330
2025-02-27,4766
2025-02-28,5350
2025-03-01,5257
2025-03-02,5110
2025-03-03,4419
2025-03-04,4939
2025-03-05,5088
2025-03-06,4929
2025-03-07,5752
2025-03-08,5109
2025-03-09,5693
2025-03-10,4593
2025-03-11,4856
2025-03-12,4554
2025-03-13,5208
2025-03-14,5619
2025-03-15,5488
2025-03-16,5600
2025-03-17,4565
2025-03-18,4601
2025-03-19,4977
2025-03-20,5076
2025-03-21,5448
2025-03-22,5158
2025-03-23,5146
2025-03-24,4473
2025-03-25,4881
2025-03-26,4875
2025-03-27,4993
2025-03-28,5778
2025-03-29,5174
2025-03-30,5444
2025-03-31,4526
2025-04-01,5288
2025-04-02,5014
2025-04-03,5407
2025-04-04,5803
2025-04-05,5785
2025-04-06,6196
2025-04-07,4900
2025-04-08,5056
2025-04-09,5469
2025-04-10,5781
2025-04-11,6137
2025-04-12,5978
2025-04-13,5720
2025-04-14,5229
2025-04-15,5535
2025-04-16,5404
2025-04-17,5166
2025-04-18,6036
2025-04-19,5963
2025-04-20,5856
2025-04-21,5211
2025-04-22,5254
2025-04-23,5176
2025-04-24,5579
2025-04-25,5964
2025-04-26,5800
2025-04-27,5828
2025-04-28,5194
2025-04-29,5529
2025-04-30,5041
2025-05-01,5257
2025-05-02,6173
2025-05-03,5590
2025-05-04,6021
2025-05-05,5178
2025-05-06,5479
2025-05-07,5405
2025-05-08,5598
2025-05-09,5795
2025-05-10,5910
2025-05-11,6027
2025-05-12,5158
2025-05-13,5077
2025-05-14,5286
2025-05-15,5344
2025-05-16,5727
2025-05-17,5675
2025-05-18,5681
2025-05-19,5105
2025-05-20,5112
2025-05-21,5266
2025-05-22,5442
2025-05-23,5522
2025-05-24,6216
2025-05-25,5801
2025-05-26,4973
2025-05-27,4941
2025-05-28,5550
2025-05-29,5664
2025-05-30,6046
2025-05-31,5823
2025-06-01,6745
2025-06-02,5334
2025-06-03,5483
2025-06-04,5501
2025-06-05,5577
2025-06-06,6562
2025-06-07,6329
2025-06-08,6616
2025-06-09,4926
2025-06-10,5301
2025-06-11,5573
2025-06-12,5972
2025-06-13,6565
2025-06-14,6231
2025-06-15,6462
2025-06-16,5178
2025-06-17,5698
2025-06-18,5775
2025-06-19,5906
2025-06-20,6968
2025-06-21,6598
2025-06-22,6579
2025-06-23,4782
2025-06-24,5823
2025-06-25,5847
2025-06-26,6392
2025-06-27,6884
2025-06-28,6603
2025-06-29,6567
2025-06-30,5600
2025-07-01,6497
2025-07-02,6309
2025-07-03,6213
2025-07-04,7185
2025-07-05,6981
2025-07-06,7031
2025-07-07,5629
2025-07-08,5727
2025-07-09,6099
2025-07-10,6760
2025-07-11,7665
2025-07-12,7108
2025-07-13,7272
2025-07-14,5869
2025-07-15,5703
2025-07-16,6162
2025-07-17,6515
2025-07-18,7137
2025-07-19,6901
2025-07-20,7121
2025-07-21,6061
2025-07-22,6014
2025-07-23,5844
2025-07-24,6463
2025-07-25,7274
2025-07-26,7182
2025-07-27,6873
2025-07-28,5991
2025-07-29,6135
2025-07-30,6271
2025-07-31,6789
2025-08-01,7053
2025-08-02,6709
2025-08-03,6968
2025-08-04,5720
2025-08-05,6145
2025-08-06,6069
2025-08-07,6587
2025-08-08,7195
2025-08-09,6898
2025-08-10,6859
2025-08-11,5781
2025-08-12,6058
2025-08-13,6268
2025-08-14,6534
2025-08-15,7651
2025-08-16,6609
2025-08-17,6955
2025-08-18,5528
2025-08-19,6116
2025-08-20,5981
2025-08-21,6472
2025-08-22,7126
2025-08-23,6914
2025-08-24,6836
2025-08-25,5729
2025-08-26,6341
2025-08-27,6286
2025-08-28,6407
2025-08-29,7157
2025-08-30,7241
2025-08-31,6914
2025-09-01,5762
2025-09-02,5947
2025-09-03,6160
2025-09-04,6458
2025-09-05,6960
2025-09-06,6637
2025-09-07,6831
2025-09-08,6026
2025-09-09,6011
2025-09-10,6236
2025-09-11,6888
2025-09-12,7616
2025-09-13,6841
2025-09-14,6879
2025-09-15,5726
2025-09-16,6240
2025-09-17,6236
2025-09-18,6506
2025-09-19,7079
2025-09-20,6723
2025-09-21,7114
2025-09-22,5632
2025-09-23,6305
2025-09-24,6164
2025-09-25,6561
2025-09-26,6945
2025-09-27,6906
2025-09-28,6954
2025-09-29,5894
2025-09-30,6406
2025-10-01,5145
2025-10-02,5219
2025-10-03,5784
2025-10-04,5742
2025-10-05,5987
2025-10-06,4854
2025-10-07,5079
2025-10-08,5222
2025-10-09,5635
2025-10-10,5526
2025-10-11,5756
2025-10-12,5924
2025-10-13,4581
2025-10-14,4806
2025-10-15,4961
2025-10-16,5232
2025-10-17,5831
2025-10-18,5672
2025-10-19,5900
2025-10-20,4988
2025-10-21,4814
2025-10-22,4962
2025-10-23,5616
2025-10-24,6065
2025-10-25,5641
2025-10-26,5822
2025-10-27,4801
2025-10-28,5051
2025-10-29,5053
2025-10-30,5419
2025-10-31,5618
2025-11-01,5049
2025-11-02,5143
2025-11-03,4363
2025-11-04,4414
2025-11-05,4615
2025-11-06,4677
2025-11-07,5561
2025-11-08,5159
2025-11-09,4953
2025-11-10,4292
2025-11-11,4616
2025-11-12,4614
2025-11-13,4818
2025-11-14,5442
2025-11-15,5236
2025-11-16,5003
2025-11-17,4506
2025-11-18,4434
2025-11-19,4700
2025-11-20,4932
2025-11-21,5355
2025-11-22,4988
2025-11-23,5215
2025-11-24,4673
2025-11-25,4345
2025-11-26,4982
2025-11-27,4894
2025-11-28,5463
2025-11-29,4977
2025-11-30,5125
2025-12-01,3607
2025-12-02,3650
2025-12-03,3878
2025-12-04,4043
2025-12-05,4825
2025-12-06,4121
2025-12-07,4391
2025-12-08,3704
2025-12-09,3647
2025-12-10,4000
2025-12-11,4044
2025-12-12,4136
2025-12-13,4396
2025-12-14,4204
2025-12-15,3537
2025-12-16,3880
2025-12-17,3859
2025-12-18,4233
2025-12-19,4723
2025-12-20,4200
2025-12-21,4496
2025-12-22,3575
2025-12-23,4085
2025-12-24,3811
2025-12-25,4249
2025-12-26,4665
2025-12-27,4344
2025-12-28,4272
2025-12-29,3652
2025-12-30,3503
2025-12-31,3937
